"Timestamp";"Vetronaviglio.5001118029#Energia attiva nel carico#kWh";"Vetronaviglio.5001118029#Potenza attiva#kW"
2025-01-03 07:00:00;582,88;0,02607
2025-01-03 07:05:00;582,88;0,03664
2025-01-03 07:10:00;582,88;0,03681
2025-01-03 07:15:00;582,89;0,03832
2025-01-03 07:20:00;582,89;0,03671
2025-01-03 07:25:00;582,89;0,03697
2025-01-03 07:30:00;582,89;0,03627
2025-01-03 07:35:00;582,9;0,03599
2025-01-03 07:40:00;582,9;0,03732
2025-01-03 07:45:00;582,9;0,03419
2025-01-03 07:50:00;582,91;0,03328
2025-01-03 07:55:00;582,91;0,03518
2025-01-03 08:05:00;582,91;0,02756
2025-01-03 08:10:00;582,92;0,03247
2025-01-03 08:15:00;582,92;0,03702
2025-01-03 08:20:00;582,92;0,02954
2025-01-03 08:25:00;582,93;0,0312
2025-01-03 08:30:00;582,93;0,02934
2025-01-03 08:35:00;582,93;0,02948
2025-01-03 08:40:00;582,93;0,02988
2025-01-03 08:45:00;582,94;0,03652
2025-01-03 08:50:00;582,94;0,02892
2025-01-03 08:55:00;582,94;0,0276
2025-01-03 09:00:00;582,94;0,02775
2025-01-03 09:05:00;582,94;0,02544
2025-01-03 09:10:00;582,95;0,02643
2025-01-03 09:15:00;582,95;0,02412
2025-01-03 09:20:00;582,95;0,01852
2025-01-03 09:25:00;582,95;0,01503
2025-01-03 09:30:00;582,95;0,03609
2025-01-03 09:35:00;582,96;0,03213
2025-01-03 09:40:00;582,96;0,03001
2025-01-03 09:45:00;582,96;0,02978
2025-01-03 09:50:00;582,96;0,02898
2025-01-03 09:55:00;582,97;0,02946
2025-01-03 10:00:00;582,97;0,02991
2025-01-03 10:05:00;582,97;0,02881
2025-01-03 10:10:00;582,97;0,02852
2025-01-03 10:15:00;582,98;0,02884
2025-01-03 10:20:00;582,98;0,03062
2025-01-03 10:25:00;582,98;0,02895
2025-01-03 10:30:00;582,98;0,02891
2025-01-03 10:35:00;582,99;0,02887
2025-01-03 10:40:00;582,99;0,02903
2025-01-03 10:45:00;582,99;0,03015
2025-01-03 10:50:00;582,99;0,02864
2025-01-03 10:55:00;583;0,02944
2025-01-03 11:00:00;583;0,03239
2025-01-03 11:05:00;583;0,03378
2025-01-03 11:10:00;583;0,0319
2025-01-03 11:15:00;583,01;0,0187
2025-01-03 11:20:00;583,01;0,01825
2025-01-03 11:25:00;583,01;0,02872
2025-01-03 11:30:00;583,01;0,02996
2025-01-03 11:35:00;583,01;0,0282
2025-01-03 11:40:00;583,02;0,02782
2025-01-03 11:45:00;583,02;0,02717
2025-01-03 11:50:00;583,02;0,02921
2025-01-03 11:55:00;583,02;0,02636
2025-01-03 12:00:00;583,03;0,0267
2025-01-03 12:05:00;583,03;0,02578
2025-01-03 12:10:00;583,03;0,02643
2025-01-03 12:15:00;583,03;0,02665
2025-01-03 12:20:00;583,03;0,02537
2025-01-03 12:25:00;583,04;0,025
2025-01-03 12:30:00;583,04;0,02696
2025-01-03 12:35:00;583,04;0,02971
2025-01-03 12:40:00;583,04;0,02811
2025-01-03 12:45:00;583,05;0,02493
2025-01-03 12:50:00;583,05;0,02431
2025-01-03 12:55:00;583,05;0,02666
2025-01-03 13:00:00;583,05;0,02467
2025-01-03 13:05:00;583,05;0,02362
2025-01-03 13:10:00;583,06;0,02391
2025-01-03 13:15:00;583,06;0,02345
2025-01-03 13:20:00;583,06;0,02052
2025-01-03 13:25:00;583,06;0,02903
2025-01-03 13:30:00;583,06;0,0264
2025-01-03 13:35:00;583,07;0,02579
2025-01-03 13:40:00;583,07;0,02651
2025-01-03 13:45:00;583,07;0,02524
2025-01-03 13:50:00;583,07;0,02497
2025-01-03 13:55:00;583,08;0,02514
2025-01-03 14:00:00;583,08;0,029
2025-01-03 14:05:00;583,08;0,02843
2025-01-03 14:10:00;583,08;0,02702
2025-01-03 14:15:00;583,08;0,02428
2025-01-03 14:20:00;583,09;0,02936
2025-01-03 14:25:00;583,09;0,02562
2025-01-03 14:30:00;583,09;0,02528
2025-01-03 14:35:00;583,09;0,02363
2025-01-03 14:40:00;583,09;0,02307
2025-01-03 14:45:00;583,1;0,02552
2025-01-03 14:50:00;583,1;0,02369
2025-01-03 14:55:00;583,1;0,02428
2025-01-03 15:00:00;583,1;0,02448
2025-01-03 15:05:00;583,1;0,02354
2025-01-03 15:10:00;583,11;0,02525
2025-01-03 15:15:00;583,11;0,02292
2025-01-03 15:20:00;583,11;0,02125
2025-01-03 15:25:00;583,11;0,02506
2025-01-03 15:30:00;583,11;0,02756
2025-01-03 15:35:00;583,12;0,02734
2025-01-03 15:40:00;583,12;0,02651
2025-01-03 15:45:00;583,12;0,02712
2025-01-03 15:50:00;583,12;0,02619
2025-01-03 15:55:00;583,13;0,02506
2025-01-03 16:00:00;583,13;0,02668
2025-01-03 16:05:00;583,13;0,02356
2025-01-03 16:10:00;583,13;0,02335
2025-01-03 16:15:00;583,13;0,02273
2025-01-03 16:20:00;583,14;0,02345
2025-01-03 16:25:00;583,14;0,02541
2025-01-03 16:30:00;583,14;0,02204
2025-01-03 16:35:00;583,14;0,02153
2025-01-03 16:40:00;583,14;0,02047
2025-01-03 16:45:00;583,14;0,02138
2025-01-03 16:50:00;583,15;0,02592
2025-01-03 16:55:00;583,15;0,02516
2025-01-03 17:00:00;583,15;0,02468
2025-01-03 17:05:00;583,15;0,0258
2025-01-03 17:10:00;583,16;0,0252
2025-01-03 17:15:00;583,16;0,0282
2025-01-03 17:20:00;583,16;0,02861
2025-01-03 17:25:00;583,16;0,02727
2025-01-03 17:30:00;583,17;0,02872
2025-01-03 17:35:00;583,17;0,03161
2025-01-03 17:40:00;583,17;0,02771
2025-01-03 17:45:00;583,17;0,02693
2025-01-03 17:50:00;583,17;0,02992
2025-01-03 17:55:00;583,18;0,02743
2025-01-03 18:00:00;583,18;0,01811
2025-01-03 18:05:00;583,18;0,01812
2025-01-03 18:10:00;583,18;0,01884
2025-01-03 18:15:00;583,18;0,01959
2025-01-03 18:20:00;583,19;0,01921
2025-01-03 18:25:00;583,19;0,01792
2025-01-03 18:30:00;583,19;0,01937
2025-01-03 18:35:00;583,19;0,02029
2025-01-03 18:40:00;583,19;0,01963
2025-01-03 18:45:00;583,19;0,0198
2025-01-03 18:50:00;583,19;0,02325
2025-01-03 18:55:00;583,2;0,024
2025-01-03 19:00:00;583,2;0,02414
2025-01-03 19:05:00;583,2;0,01958
2025-01-03 19:10:00;583,2;0,01974
2025-01-03 19:15:00;583,2;0,0192
2025-01-03 19:20:00;583,21;0,02094
2025-01-03 19:25:00;583,21;0,01886
2025-01-03 19:30:00;583,21;0,01891
2025-01-03 19:35:00;583,21;0,01867
2025-01-03 19:40:00;583,21;0,02047
2025-01-03 19:45:00;583,21;0,01876
2025-01-03 19:50:00;583,22;0,01883
2025-01-03 19:55:00;583,22;0,0197
2025-01-03 20:00:00;583,22;0,01899
2025-01-03 20:05:00;583,22;0,02104
2025-01-03 20:10:00;583,22;0,02331
2025-01-03 20:15:00;583,22;0,02258
2025-01-03 20:20:00;583,23;0,02205
2025-01-03 20:25:00;583,23;0,02411
2025-01-03 20:30:00;583,23;0,02009
2025-01-03 20:35:00;583,23;0,01909
2025-01-03 20:40:00;583,23;0,01969
2025-01-03 20:45:00;583,23;0,01957
2025-01-03 20:50:00;583,24;0,02142
2025-01-03 20:55:00;583,24;0,01891
2025-01-03 21:00:00;583,24;0,0197
2025-01-03 21:05:00;583,24;0,01851
2025-01-03 21:10:00;583,24;0,02056
2025-01-03 21:15:00;583,24;0,01952
2025-01-03 21:20:00;583,25;0,01906
2025-01-03 21:25:00;583,25;0,01919
2025-01-03 21:30:00;583,25;0,02045
2025-01-03 21:35:00;583,25;0,02063
2025-01-03 21:40:00;583,25;0,01876
2025-01-03 21:45:00;583,25;0,02494
2025-01-03 21:50:00;583,26;0,02183
2025-01-03 21:55:00;583,26;0,02285
2025-01-03 22:00:00;583,26;0,02344
2025-01-03 22:05:00;583,26;0,02022
2025-01-03 22:10:00;583,26;0,01916
2025-01-03 22:15:00;583,27;0,01971
2025-01-03 22:20:00;583,27;0,01939
2025-01-03 22:25:00;583,27;0,02076
2025-01-03 22:30:00;583,27;0,01929
2025-01-03 22:35:00;583,27;0,01944
2025-01-03 22:40:00;583,27;0,01891
2025-01-03 22:45:00;583,28;0,01942
2025-01-03 22:50:00;583,28;0,02125
2025-01-03 22:55:00;583,28;0,01951
2025-01-03 23:00:00;583,28;0,01863
2025-01-03 23:05:00;583,28;0,01978
2025-01-03 23:10:00;583,28;0,02086
2025-01-03 23:15:00;583,29;0,02181
2025-01-03 23:20:00;583,29;0,02319
2025-01-03 23:25:00;583,29;0,02231
2025-01-03 23:30:00;583,29;0,01998
2025-01-03 23:35:00;583,29;0,02062
2025-01-03 23:40:00;583,29;0,01977
2025-01-03 23:45:00;583,3;0,01968
2025-01-03 23:50:00;583,3;0,01903
2025-01-03 23:55:00;583,3;0,02143
2025-01-04 00:00:00;583,3;0,01957
2025-01-04 00:05:00;583,3;0,0192
2025-01-04 00:10:00;583,3;0,01986
2025-01-04 00:15:00;583,31;0,02117
2025-01-04 00:20:00;583,31;0,01938
2025-01-04 00:25:00;583,31;0,01995
2025-01-04 00:30:00;583,31;0,0197
2025-01-04 00:35:00;583,31;0,02011
2025-01-04 00:40:00;583,31;0,0213
2025-01-04 00:45:00;583,32;0,02248
2025-01-04 00:50:00;583,32;0,02307
2025-01-04 00:55:00;583,32;0,023
2025-01-04 01:00:00;583,32;0,02173
2025-01-04 01:05:00;583,32;0,0191
2025-01-04 01:10:00;583,32;0,02005
2025-01-04 01:15:00;583,33;0,01921
2025-01-04 01:20:00;583,33;0,0192
2025-01-04 01:25:00;583,33;0,02136
2025-01-04 01:30:00;583,33;0,02013
2025-01-04 01:35:00;583,33;0,02029
2025-01-04 01:40:00;583,34;0,01964
2025-01-04 01:45:00;583,34;0,01929
2025-01-04 01:50:00;583,34;0,02109
2025-01-04 01:55:00;583,34;0,01965
2025-01-04 02:00:00;583,34;0,01983
2025-01-04 02:05:00;583,34;0,0191
2025-01-04 02:10:00;583,35;0,0272
2025-01-04 02:15:00;583,35;0,01903
2025-01-04 02:20:00;583,35;0,02253
2025-01-04 02:25:00;583,35;0,02201
2025-01-04 02:30:00;583,35;0,02225
2025-01-04 02:35:00;583,35;0,02155
2025-01-04 02:40:00;583,36;0,01899
2025-01-04 02:45:00;583,36;0,01921
2025-01-04 02:50:00;583,36;0,01873
2025-01-04 02:55:00;583,36;0,02051
2025-01-04 03:00:00;583,36;0,01992
2025-01-04 03:05:00;583,36;0,01843
2025-01-04 03:10:00;583,37;0,01971
2025-01-04 03:15:00;583,37;0,01895
2025-01-04 03:20:00;583,37;0,02076
2025-01-04 03:25:00;583,37;0,01915
2025-01-04 03:30:00;583,37;0,0184
2025-01-04 03:35:00;583,37;0,01977
2025-01-04 03:40:00;583,38;0,02046
2025-01-04 03:45:00;583,38;0,01903
2025-01-04 03:50:00;583,38;0,01855
2025-01-04 03:55:00;583,38;0,01853
2025-01-04 04:00:00;583,38;0,02315
2025-01-04 04:05:00;583,38;0,02379
2025-01-04 04:10:00;583,39;0,02195
2025-01-04 04:15:00;583,39;0,01923
2025-01-04 04:20:00;583,39;0,01893
2025-01-04 04:25:00;583,39;0,01993
2025-01-04 04:30:00;583,39;0,01898
2025-01-04 04:35:00;583,39;0,01893
2025-01-04 04:40:00;583,4;0,01895
2025-01-04 04:45:00;583,4;0,02091
2025-01-04 04:50:00;583,4;0,0205
2025-01-04 04:55:00;583,4;0,02525
2025-01-04 05:00:00;583,4;0,02026
2025-01-04 05:05:00;583,4;0,01881
2025-01-04 05:10:00;583,41;0,02053
2025-01-04 05:15:00;583,41;0,01943
2025-01-04 05:20:00;583,41;0,01925
2025-01-04 05:25:00;583,41;0,02006
2025-01-04 05:30:00;583,41;0,02067
2025-01-04 05:35:00;583,41;0,01943
2025-01-04 05:40:00;583,42;0,02249
2025-01-04 05:45:00;583,42;0,02231
2025-01-04 05:50:00;583,42;0,02269
2025-01-04 05:55:00;583,42;0,0207
2025-01-04 06:05:00;583,43;0,01939
2025-01-04 06:10:00;583,43;0,0193
2025-01-04 06:15:00;583,43;0,02168
2025-01-04 06:20:00;583,43;0,01929
2025-01-04 06:25:00;583,43;0,01958
2025-01-04 06:30:00;583,43;0,01927
2025-01-04 06:35:00;583,44;0,01989
2025-01-04 06:40:00;583,44;0,02135
2025-01-04 06:45:00;583,44;0,0191
2025-01-04 06:50:00;583,44;0,01968
2025-01-04 06:55:00;583,44;0,01914
2025-01-04 07:00:00;583,44;0,02131
2025-01-04 07:05:00;583,45;0,01981
2025-01-04 07:10:00;583,45;0,0196
2025-01-04 07:15:00;583,45;0,02235
2025-01-04 07:20:00;583,45;0,0242
2025-01-04 07:25:00;583,45;0,02193
2025-01-04 07:30:00;583,45;0,02008
2025-01-04 07:35:00;583,46;0,01916
2025-01-04 07:40:00;583,46;0,01959
2025-01-04 07:45:00;583,46;0,02101
2025-01-04 07:50:00;583,46;0,01928
2025-01-04 07:55:00;583,46;0,01998
2025-01-04 08:05:00;583,47;0,02026
2025-01-04 08:10:00;583,47;0,02474
2025-01-04 08:15:00;583,47;0,01888
2025-01-04 08:20:00;583,47;0,02005
2025-01-04 08:25:00;583,47;0,0193
2025-01-04 08:30:00;583,47;0,02006
2025-01-04 08:35:00;583,48;0,01884
2025-01-04 08:40:00;583,48;0,02392
2025-01-04 08:45:00;583,48;0,01578
2025-01-04 08:50:00;583,48;0,01658
2025-01-04 08:55:00;583,48;0,01501
2025-01-04 09:00:00;583,48;0,01168
2025-01-04 09:05:00;583,48;0,01155
2025-01-04 09:10:00;583,48;0,01426
2025-01-04 09:15:00;583,49;0,01178
2025-01-04 09:20:00;583,49;0,01151
2025-01-04 09:25:00;583,49;0,01175
2025-01-04 09:30:00;583,49;0,01169
2025-01-04 09:35:00;583,49;0,01306
2025-01-04 09:40:00;583,49;0,01119
2025-01-04 09:45:00;583,49;0,01183
2025-01-04 09:50:00;583,49;0,01215
2025-01-04 09:55:00;583,49;0,01268
2025-01-04 10:05:00;583,5;0,01145
2025-01-04 10:10:00;583,5;0,01158
2025-01-04 10:15:00;583,5;0,01553
2025-01-04 10:20:00;583,5;0,01606
2025-01-04 10:25:00;583,5;0,01501
2025-01-04 10:30:00;583,5;0,01118
2025-01-04 10:35:00;583,5;0,01146
2025-01-04 10:40:00;583,5;0,01167
2025-01-04 10:45:00;583,5;0,01134
2025-01-04 10:50:00;583,51;0,01344
2025-01-04 10:55:00;583,51;0,01137
2025-01-04 11:00:00;583,51;0,01111
2025-01-04 11:05:00;583,51;0,01066
2025-01-04 11:10:00;583,51;0,01311
2025-01-04 11:15:00;583,51;0,0119
2025-01-04 11:20:00;583,51;0,011
2025-01-04 11:30:00;583,51;0,01392
2025-01-04 11:35:00;583,51;0,01264
2025-01-04 11:40:00;583,52;0,01256
2025-01-04 11:45:00;583,52;0,01202
2025-01-04 11:50:00;583,52;0,01544
2025-01-04 11:55:00;583,52;0,01689
2025-01-04 12:05:00;583,52;0,01158
2025-01-04 12:10:00;583,52;0,01133
2025-01-04 12:15:00;583,52;0,01341
2025-01-04 12:20:00;583,52;0,01141
2025-01-04 12:25:00;583,53;0,012
2025-01-04 12:30:00;583,53;0,01187
2025-01-04 12:35:00;583,53;0,01268
2025-01-04 12:40:00;583,53;0,0122
2025-01-04 12:45:00;583,53;0,01168
2025-01-04 12:50:00;583,53;0,01179
2025-01-04 12:55:00;583,53;0,01163
2025-01-04 13:00:00;583,53;0,0136
2025-01-04 13:05:00;583,53;0,01187
2025-01-04 13:10:00;583,53;0,01303
2025-01-04 13:15:00;583,54;0,0114
2025-01-04 13:20:00;583,54;0,01574
2025-01-04 13:25:00;583,54;0,01451
2025-01-04 13:30:00;583,54;0,01478
2025-01-04 13:35:00;583,54;0,0131
2025-01-04 13:40:00;583,54;0,01354
2025-01-04 13:45:00;583,54;0,01116
2025-01-04 13:50:00;583,54;0,01131
2025-01-04 13:55:00;583,54;0,01162
2025-01-04 14:05:00;583,55;0,01403
2025-01-04 14:10:00;583,55;0,01672
2025-01-04 14:15:00;583,55;0,01253
2025-01-04 14:20:00;583,55;0,01154
2025-01-04 14:25:00;583,55;0,01393
2025-01-04 14:30:00;583,55;0,01156
2025-01-04 14:35:00;583,55;0,01199
2025-01-04 14:40:00;583,55;0,01148
2025-01-04 14:45:00;583,56;0,01322
2025-01-04 14:50:00;583,56;0,01167
2025-01-04 14:55:00;583,56;0,01499
2025-01-04 15:00:00;583,56;0,01487
2025-01-04 15:05:00;583,56;0,01457
2025-01-04 15:10:00;583,56;0,0133
2025-01-04 15:15:00;583,56;0,01112
2025-01-04 15:20:00;583,56;0,01133
2025-01-04 15:25:00;583,56;0,01062
2025-01-04 15:30:00;583,56;0,013
2025-01-04 15:35:00;583,57;0,01092
2025-01-04 15:40:00;583,57;0,0115
2025-01-04 15:45:00;583,57;0,01138
2025-01-04 15:50:00;583,57;0,01292
2025-01-04 15:55:00;583,57;0,01164
2025-01-04 16:05:00;583,57;0,01084
2025-01-04 16:10:00;583,57;0,01126
2025-01-04 16:15:00;583,57;0,01264
2025-01-04 16:20:00;583,57;0,01206
2025-01-04 16:25:00;583,58;0,01115
2025-01-04 16:30:00;583,58;0,01247
2025-01-04 16:35:00;583,58;0,01448
2025-01-04 16:40:00;583,58;0,01458
2025-01-04 16:45:00;583,58;0,0146
2025-01-04 16:50:00;583,58;0,01939
2025-01-04 16:55:00;583,58;0,0185
2025-01-04 17:00:00;583,58;0,01786
2025-01-04 17:05:00;583,59;0,01772
2025-01-04 17:10:00;583,59;0,01979
2025-01-04 17:15:00;583,59;0,02423
2025-01-04 17:20:00;583,59;0,01887
2025-01-04 17:25:00;583,59;0,01842
2025-01-04 17:30:00;583,59;0,01962
2025-01-04 17:35:00;583,6;0,01874
2025-01-04 17:40:00;583,6;0,01854
2025-01-04 17:45:00;583,6;0,01865
2025-01-04 17:50:00;583,6;0,01813
2025-01-04 17:55:00;583,6;0,02002
2025-01-04 18:05:00;583,61;0,01854
2025-01-04 18:10:00;583,61;0,02165
2025-01-04 18:15:00;583,61;0,02279
2025-01-04 18:20:00;583,61;0,02194
2025-01-04 18:25:00;583,61;0,02081
2025-01-04 18:30:00;583,61;0,01889
2025-01-04 18:35:00;583,62;0,0187
2025-01-04 18:40:00;583,62;0,02135
2025-01-04 18:45:00;583,62;0,01905
2025-01-04 18:50:00;583,62;0,01955
2025-01-04 18:55:00;583,62;0,01992
2025-01-04 19:00:00;583,62;0,02138
2025-01-04 19:05:00;583,63;0,01908
2025-01-04 19:10:00;583,63;0,01963
2025-01-04 19:15:00;583,63;0,01872
2025-01-04 19:20:00;583,63;0,02107
2025-01-04 19:25:00;583,63;0,01873
2025-01-04 19:30:00;583,63;0,01927
2025-01-04 19:35:00;583,64;0,01942
2025-01-04 19:40:00;583,64;0,01985
2025-01-04 19:45:00;583,64;0,02384
2025-01-04 19:50:00;583,64;0,02268
2025-01-04 19:55:00;583,64;0,02183
2025-01-04 20:05:00;583,65;0,0212
2025-01-04 20:10:00;583,65;0,0188
2025-01-04 20:15:00;583,65;0,01973
2025-01-04 20:20:00;583,65;0,02484
2025-01-04 20:25:00;583,65;0,02081
2025-01-04 20:30:00;583,66;0,0206
2025-01-04 20:35:00;583,66;0,01966
2025-01-04 20:40:00;583,66;0,01941
2025-01-04 20:45:00;583,66;0,0197
2025-01-04 20:50:00;583,66;0,02102
2025-01-04 20:55:00;583,66;0,02483
2025-01-04 21:00:00;583,67;0,01983
2025-01-04 21:05:00;583,67;0,01924
2025-01-04 21:10:00;583,67;0,02131
2025-01-04 21:15:00;583,67;0,02002
2025-01-04 21:20:00;583,67;0,02291
2025-01-04 21:25:00;583,67;0,02374
2025-01-04 21:30:00;583,68;0,02282
2025-01-04 21:35:00;583,68;0,02103
2025-01-04 21:40:00;583,68;0,02034
2025-01-04 21:45:00;583,68;0,01971
2025-01-04 21:50:00;583,68;0,01968
2025-01-04 21:55:00;583,68;0,02082
2025-01-04 22:05:00;583,69;0,02031
2025-01-04 22:10:00;583,69;0,01949
2025-01-04 22:15:00;583,69;0,02059
2025-01-04 22:20:00;583,69;0,02123
2025-01-04 22:25:00;583,69;0,01921
2025-01-04 22:30:00;583,7;0,02
2025-01-04 22:35:00;583,7;0,01972
2025-01-04 22:40:00;583,7;0,01997
2025-01-04 22:45:00;583,7;0,01991
2025-01-04 22:50:00;583,7;0,02413
2025-01-04 22:55:00;583,71;0,0221
2025-01-04 23:00:00;583,71;0,02258
2025-01-04 23:05:00;583,71;0,01911
2025-01-04 23:10:00;583,71;0,02045
2025-01-04 23:15:00;583,71;0,02035
2025-01-04 23:20:00;583,71;0,01926
2025-01-04 23:25:00;583,72;0,01895
2025-01-04 23:30:00;583,72;0,02131
2025-01-04 23:35:00;583,72;0,01932
2025-01-04 23:40:00;583,72;0,01916
2025-01-04 23:45:00;583,72;0,01917
2025-01-04 23:50:00;583,72;0,01887
2025-01-04 23:55:00;583,73;0,02092
2025-01-05 00:05:00;583,73;0,01895
2025-01-05 00:10:00;583,73;0,02008
2025-01-05 00:15:00;583,73;0,02059
2025-01-05 00:20:00;583,73;0,02274
2025-01-05 00:25:00;583,74;0,02356
2025-01-05 00:30:00;583,74;0,02266
2025-01-05 00:35:00;583,74;0,02166
2025-01-05 00:40:00;583,74;0,01983
2025-01-05 00:45:00;583,74;0,02471
2025-01-05 00:50:00;583,74;0,01952
2025-01-05 00:55:00;583,75;0,01973
2025-01-05 01:00:00;583,75;0,02079
2025-01-05 01:05:00;583,75;0,01948
2025-01-05 01:10:00;583,75;0,01992
2025-01-05 01:15:00;583,75;0,01946
2025-01-05 01:20:00;583,75;0,02175
2025-01-05 01:25:00;583,76;0,02001
2025-01-05 01:30:00;583,76;0,01895
2025-01-05 01:35:00;583,76;0,01961
2025-01-05 01:40:00;583,76;0,02
2025-01-05 01:45:00;583,76;0,02054
2025-01-05 01:50:00;583,76;0,01931
2025-01-05 01:55:00;583,77;0,02277
2025-01-05 02:05:00;583,77;0,02404
2025-01-05 02:10:00;583,77;0,01914
2025-01-05 02:15:00;583,77;0,01916
2025-01-05 02:20:00;583,78;0,02177
2025-01-05 02:25:00;583,78;0,02142
2025-01-05 02:30:00;583,78;0,01917
2025-01-05 02:35:00;583,78;0,01943
2025-01-05 02:40:00;583,78;0,01942
2025-01-05 02:45:00;583,78;0,01973
2025-01-05 02:50:00;583,79;0,02137
2025-01-05 02:55:00;583,79;0,01937
2025-01-05 03:00:00;583,79;0,01996
2025-01-05 03:05:00;583,79;0,01965
2025-01-05 03:10:00;583,79;0,0209
2025-01-05 03:15:00;583,79;0,01935
2025-01-05 03:20:00;583,8;0,01906
2025-01-05 03:25:00;583,8;0,01936
2025-01-05 03:30:00;583,8;0,02459
2025-01-05 03:35:00;583,8;0,02348
2025-01-05 03:40:00;583,8;0,02312
2025-01-05 03:45:00;583,8;0,02001
2025-01-05 03:50:00;583,81;0,02
2025-01-05 03:55:00;583,81;0,02155
2025-01-05 04:05:00;583,81;0,01969
2025-01-05 04:10:00;583,81;0,01958
2025-01-05 04:15:00;583,81;0,02136
2025-01-05 04:20:00;583,82;0,02529
2025-01-05 04:25:00;583,82;0,01939
2025-01-05 04:30:00;583,82;0,01994
2025-01-05 04:35:00;583,82;0,02007
2025-01-05 04:40:00;583,82;0,02013
2025-01-05 04:45:00;583,83;0,02029
2025-01-05 04:50:00;583,83;0,02129
2025-01-05 04:55:00;583,83;0,01961
2025-01-05 05:00:00;583,83;0,01922
2025-01-05 05:05:00;583,83;0,02232
2025-01-05 05:10:00;583,83;0,02451
2025-01-05 05:15:00;583,84;0,02265
2025-01-05 05:20:00;583,84;0,01979
2025-01-05 05:25:00;583,84;0,01951
2025-01-05 05:30:00;583,84;0,01964
2025-01-05 05:35:00;583,84;0,01959
2025-01-05 05:40:00;583,84;0,01973
2025-01-05 05:45:00;583,85;0,01889
2025-01-05 05:50:00;583,85;0,01891
2025-01-05 05:55:00;583,85;0,02208
2025-01-05 06:05:00;583,85;0,01886
2025-01-05 06:10:00;583,85;0,01976
2025-01-05 06:15:00;583,86;0,02109
2025-01-05 06:20:00;583,86;0,01912
2025-01-05 06:25:00;583,86;0,01945
2025-01-05 06:30:00;583,86;0,01899
2025-01-05 06:35:00;583,86;0,02243
2025-01-05 06:40:00;583,86;0,02453
2025-01-05 06:45:00;583,87;0,02241
2025-01-05 06:50:00;583,87;0,01946
2025-01-05 06:55:00;583,87;0,01969
2025-01-05 07:00:00;583,87;0,02142
2025-01-05 07:05:00;583,87;0,01922
2025-01-05 07:10:00;583,87;0,01982
2025-01-05 07:15:00;583,88;0,01916
2025-01-05 07:20:00;583,88;0,02027
2025-01-05 07:25:00;583,88;0,02084
2025-01-05 07:30:00;583,88;0,01961
2025-01-05 07:35:00;583,88;0,01972
2025-01-05 07:40:00;583,88;0,01945
2025-01-05 07:45:00;583,89;0,0208
2025-01-05 07:50:00;583,89;0,01944
2025-01-05 07:55:00;583,89;0,01959
2025-01-05 08:05:00;583,89;0,02041
2025-01-05 08:10:00;583,9;0,0251
2025-01-05 08:15:00;583,9;0,02304
2025-01-05 08:20:00;583,9;0,02214
2025-01-05 08:25:00;583,9;0,01914
2025-01-05 08:30:00;583,9;0,02072
2025-01-05 08:35:00;583,9;0,01849
2025-01-05 08:40:00;583,91;0,01778
2025-01-05 08:45:00;583,91;0,01786
2025-01-05 08:50:00;583,91;0,01944
2025-01-05 08:55:00;583,91;0,01112
2025-01-05 09:00:00;583,91;0,01225
2025-01-05 09:05:00;583,91;0,01206
2025-01-05 09:10:00;583,91;0,01171
2025-01-05 09:15:00;583,91;0,01335
2025-01-05 09:20:00;583,91;0,01146
2025-01-05 09:25:00;583,92;0,01197
2025-01-05 09:30:00;583,92;0,01173
2025-01-05 09:35:00;583,92;0,01395
2025-01-05 09:40:00;583,92;0,01183
2025-01-05 09:45:00;583,92;0,01496
2025-01-05 09:50:00;583,92;0,0155
2025-01-05 09:55:00;583,92;0,01492
2025-01-05 10:05:00;583,92;0,01217
2025-01-05 10:10:00;583,93;0,01219
2025-01-05 10:15:00;583,93;0,01224
2025-01-05 10:20:00;583,93;0,01451
2025-01-05 10:25:00;583,93;0,01172
2025-01-05 10:30:00;583,93;0,01195
2025-01-05 10:35:00;583,93;0,01205
2025-01-05 10:40:00;583,93;0,01194
2025-01-05 10:45:00;583,93;0,01204
2025-01-05 10:50:00;583,93;0,01397
2025-01-05 10:55:00;583,93;0,01212
2025-01-05 11:00:00;583,94;0,01168
2025-01-05 11:05:00;583,94;0,01225
2025-01-05 11:10:00;583,94;0,01322
2025-01-05 11:15:00;583,94;0,01191
2025-01-05 11:20:00;583,94;0,01558
2025-01-05 11:25:00;583,94;0,01553
2025-01-05 11:35:00;583,94;0,01317
2025-01-05 11:40:00;583,94;0,0114
2025-01-05 11:45:00;583,95;0,01206
2025-01-05 11:50:00;583,95;0,01148
2025-01-05 11:55:00;583,95;0,01915
2025-01-05 12:05:00;583,95;0,01156
2025-01-05 12:10:00;583,95;0,01147
2025-01-05 12:15:00;583,95;0,01338
2025-01-05 12:20:00;583,95;0,01172
2025-01-05 12:25:00;583,95;0,01164
2025-01-05 12:30:00;583,96;0,01157
